District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
555,KARNATAKA,Belgaum,4779661,2423063,2356598,3052032,1725548,1326484,577418,289096,288322,297198,148673,148525,2105668,1372422,733246,1734501,371167,2673993,711980,649517,60342,683829,4038331,528412,18418,2037,1086,178310,149,12918,240742,808827,17560,73497,962777,356198,1318975,544564,1057297,609600,532584,279583,201884,56621,3282133,1346776,4628909,2669348,1251116,857143,2054,519937,35104,152541,228887,48042,543121,31642,468274,641485,50322,37900,937023,779974,316225,811672,126662,151774,1749,12612,5142,2521,17946,183851,572611,124332,262330,4088,24013,10062,42169,392344,340306,4006,520520,186601,37652,82149,119801,122453,550977,229331,199193,226927,66120,231175,644950,146890,38909,48893,7746,2238,123092,1016,1973,1572,3545,592,373,965,521,691,1212,308,7045
556,KARNATAKA,Bagalkot,1889752,950111,939641,1113412,641388,472024,319149,158135,161014,97203,48470,48733,818081,511575,306506,676407,141674,1071671,196199,303243,44797,273842,1634229,219991,3433,443,412,25198,166,5880,49345,301389,3745,26297,324799,165858,490657,242336,385986,147397,171505,115095,82319,25791,1170429,608843,1779272,1123443,465706,299774,829,153879,9726,37022,69279,14552,205045,7247,161280,234284,14687,16701,347234,272956,66813,287059,54451,76199,183,3249,1463,398,3376,82421,252946,12682,99744,809,9810,3988,15331,166611,102487,724,225386,73403,14665,27809,42474,40032,183541,70342,73167,95192,34170,86279,229586,54042,17545,23049,4097,1407,48700,380,811,694,1505,217,155,372,217,327,544,89,2890
557,KARNATAKA,Bijapur,2177331,1111022,1066309,1248268,730566,517702,442773,226440,216333,39314,19912,19402,927722,580111,347611,760083,167639,1249609,262217,351600,25379,288526,1786830,369588,2433,558,374,8665,499,8384,58890,326594,4987,36571,396449,131041,527490,246391,430477,143199,182756,129109,96990,24569,1253491,746979,2000470,1295274,527085,353549,1423,161995,11722,55653,67663,21320,247885,9673,164015,284523,15318,23818,377850,297164,73300,338321,55083,94928,313,2340,1459,349,4381,107912,297368,50159,142779,976,6429,4927,13571,161163,104504,1239,195318,50631,12850,28819,41669,40215,202950,76206,86529,121864,38593,139409,269069,64643,21459,28159,5019,1681,43205,447,860,643,1503,217,163,380,228,293,521,89,2938
558,KARNATAKA,Bidar,1703300,870665,832635,1042673,597198,445475,399785,204280,195505,235822,119787,116035,702608,459050,243558,551763,150845,1000692,141302,280091,18095,263120,1289709,335184,35438,1145,30453,680,521,10170,34924,271439,3971,36072,287134,102269,389403,188998,474921,194233,181076,105347,54900,12885,1212360,515395,1727755,1018195,397120,287271,714,102869,9724,21485,44813,28962,141567,6751,116314,187983,17454,14105,249676,214601,72805,278386,30830,75361,647,5489,5452,4286,7176,98920,231111,42806,93538,1571,584,5289,8670,120499,92061,1226,158928,53317,8519,21648,30167,28370,150730,53752,68608,107588,25036,100961,216975,52444,11996,15020,2465,559,29082,377,735,529,1264,168,143,311,201,246,447,50,2448
559,KARNATAKA,Raichur,1928812,964511,964301,979769,577213,402556,400933,200359,200574,367071,182101,184970,903413,530373,373040,725985,177428,1025399,245299,383526,19095,255493,1634062,272022,10394,538,2265,4156,29,5346,51443,314547,5200,33903,330446,125402,455848,147743,385673,163709,153346,82082,50463,14622,997638,783126,1780764,1196670,465173,265810,1159,120959,11104,43144,70603,18739,211894,8915,162411,242634,12001,22101,317276,286629,74326,300223,48296,97821,614,7075,3562,2519,4709,72708,254438,16224,76635,6695,11289,4105,44142,141853,86575,22053,219549,42399,11501,27037,38538,39557,178262,67172,71533,109289,33248,130909,245971,52518,14498,18639,3022,1119,42209,438,807,516,1323,213,166,379,232,219,451,80,2672
560,KARNATAKA,Koppal,1389920,699926,689994,809085,468785,340300,258608,129341,129267,164271,82761,81510,654766,387974,266792,508089,146677,735154,163413,273016,18794,199543,1218024,161770,4081,296,85,2898,461,2305,31673,223166,2135,15263,272968,64681,337649,222140,357098,127605,113028,72243,43967,10431,946512,472182,1418694,855430,330393,202984,1113,97577,6211,27892,45100,8929,148202,4246,113995,166636,9505,12698,245348,218749,47931,212484,41112,53737,178,7984,495,215,2017,40647,175587,5231,57314,228,2060,1708,8499,127416,58883,4503,186903,39908,8663,19194,27857,28367,131395,49603,53425,75020,25124,73097,175862,36424,11419,14711,2468,824,32399,317,577,394,971,124,106,230,149,182,331,42,1889
561,KARNATAKA,Gadag,1064570,537147,527423,700177,397178,302999,174196,87745,86451,61654,30975,30679,495722,310412,185310,423451,72271,568848,127441,200310,15485,152486,907750,143665,3432,231,79,5993,74,3346,31959,198064,3373,15625,180066,111906,291972,121615,244640,112703,105150,63816,42053,12822,702799,306138,1008937,601578,279069,183409,514,73191,5205,29345,30957,10794,108418,4457,104708,128416,9204,9721,212163,191541,45668,175742,32788,33943,166,4322,951,477,2903,24061,148545,4690,29366,424,1914,2064,24005,96873,63805,19603,156686,18113,8697,18430,27127,27970,121985,48139,45876,51064,15426,54924,146711,28500,8075,10233,1670,488,30158,218,479,402,881,132,97,229,136,187,323,49,1699
562,KARNATAKA,Dharwad,1847023,937206,909817,1301664,711776,589888,177855,89137,88718,87548,44173,43375,784833,543776,241057,690948,93885,1062190,164279,207642,16463,396449,1390020,386834,28747,1486,715,29037,2748,7436,140584,347962,15013,49585,199707,283397,483104,252596,383041,185530,227113,143453,137768,34302,1363803,428556,1792359,1017935,505688,322577,823,111313,21127,77142,91208,24241,211479,27168,233604,266330,30610,10402,366405,349008,212091,275419,87134,32917,988,12686,1518,734,4680,23046,146939,2403,40704,140,2568,2689,27724,106104,213137,22327,300159,33936,12363,32050,44413,52869,223035,92142,78024,79875,24731,52813,259494,45952,13714,17758,3053,991,48850,289,801,937,1738,415,170,585,237,386,623,284,3519
563,KARNATAKA,Uttara Kannada,1437169,726256,710913,1081906,582099,499807,116431,57841,58590,34239,17095,17144,608526,430565,177961,498304,110222,828643,111581,116336,9492,371117,1187306,187974,44530,305,12804,3624,64,562,88187,290791,6129,21501,334281,140511,474792,198632,338390,183534,210270,108521,94767,22876,1156990,277857,1434847,742281,412649,281542,697,122891,13152,53228,73848,34749,147851,10099,168026,218382,35782,17386,308373,291554,189843,273993,35242,39286,141,35535,721,345,7570,28358,122723,185103,23515,4547,2818,3186,15313,85273,186452,4762,87791,13926,15950,30374,46324,48618,197940,84244,65078,61437,14211,48187,220681,34399,6947,8827,1389,491,56005,268,634,671,1305,223,111,334,156,253,409,213,2531
564,KARNATAKA,Haveri,1597668,819128,778540,1085443,603793,481650,219976,112212,107764,141380,72109,69271,730066,490731,239335,601951,128115,867602,203055,311263,20217,195531,1281878,297927,2406,419,68,9834,702,4434,41517,295937,2456,17819,315076,98488,413564,240925,430529,201965,158442,84357,55310,16830,1188358,383494,1571852,904453,426094,266586,535,117943,5681,35550,47577,12071,173044,4509,155076,194815,9700,14680,318534,288495,121420,280133,37221,45271,144,39861,1737,796,4546,36961,195222,834,70577,87,2445,3687,6967,164716,91633,748,244655,61867,10102,25544,35646,42726,195266,80865,71675,75502,19042,69107,229883,42560,10776,13722,2281,665,39291,353,671,482,1153,153,127,280,178,224,402,52,2240
565,KARNATAKA,Bellary,2452595,1236954,1215641,1421621,813440,608181,517409,258582,258827,451406,225451,225955,1116880,703258,413622,969388,147492,1335715,258080,406092,22832,429876,2103633,320834,14014,1029,284,8044,54,4703,114040,440374,9626,40190,371604,251876,623480,275785,529576,219702,203139,121453,89475,29367,1468497,787762,2256259,1487013,617276,346905,1401,164714,14163,40985,111250,20960,288487,17678,291101,327050,17603,21554,445290,417150,156110,366781,102920,101933,373,38272,3823,2227,4135,64554,271944,4739,70652,2431,5832,3754,16373,202155,164676,4356,388435,53592,15029,36995,52024,58834,267798,107207,101757,127026,34856,114873,338539,66300,16362,20496,3285,849,56369,415,973,1010,1983,361,183,544,256,416,672,271,3886
566,KARNATAKA,Chitradurga,1659456,840843,818613,1087392,607188,480204,389117,196819,192298,302554,152939,149615,856587,513311,343276,667479,189108,802869,286245,294337,26235,249770,1520553,128751,3175,322,84,3778,128,2665,60522,307257,5711,28897,349704,97644,447348,188329,332648,196470,217567,132435,75262,22078,1164789,452975,1617764,891230,460057,306412,1757,102607,7425,50130,55959,18143,168893,6484,174344,206637,19601,18054,311189,270699,107142,298987,46758,63560,218,63566,5495,3822,2850,83444,238428,1341,112447,299,545,2359,4453,190306,86859,1250,232128,88921,11497,29092,40589,48344,213641,91516,73781,81805,18108,76978,243077,54314,10778,12905,1748,379,43847,365,699,534,1233,158,127,285,177,253,430,60,2374
567,KARNATAKA,Davanagere,1945497,986400,959097,1308540,720637,587903,392595,198299,194296,233112,117808,115304,875207,585639,289568,705099,170108,1070290,230846,295873,31438,317050,1658465,265805,5420,307,164,6417,1743,7176,100812,372671,7320,39416,354680,176011,530691,242130,446793,206686,269748,154781,123863,32375,1476376,467414,1943790,1068518,538551,336173,2255,146389,15449,44415,90291,23773,239519,15464,256051,284572,21280,19580,391623,353628,188046,320621,73448,61319,345,77157,5397,3557,3885,51212,205125,3072,109075,305,4433,2370,7637,208670,121315,529,282186,92179,10904,31291,42195,54589,249307,109193,85525,89741,23597,74855,285888,54132,12634,15775,2466,675,49045,406,865,723,1588,233,169,402,237,337,574,91,3062
568,KARNATAKA,Shimoga,1752753,877415,875338,1263016,674938,588078,308158,153546,154612,65412,32707,32705,780598,534487,246111,652789,127809,972155,204493,246464,15087,314554,1479424,234664,26521,400,120,9234,367,2023,128087,363835,8791,35207,352444,201662,554106,191641,385978,292481,251095,132138,111753,18036,1383122,355222,1738344,913150,513297,325542,764,165796,20781,65755,111532,30873,234606,16632,259899,299155,33676,23385,391602,369749,286129,315329,77868,44567,225,179043,2223,1605,5148,32390,107832,79835,43431,3548,2161,2886,12357,168665,181024,3762,262501,36589,14967,37377,52344,65181,269559,124966,79412,67079,13157,52450,292771,45042,7655,9248,1284,309,55078,336,796,816,1612,271,150,421,209,340,549,200,3119
569,KARNATAKA,Udupi,1177361,562131,615230,926429,465704,460725,75429,36988,38441,52897,26228,26669,513241,335399,177842,459446,53795,664120,63143,63390,10580,376128,1009179,96740,65838,232,161,4534,155,522,83810,224814,9070,24817,269817,115572,385389,142493,286193,176260,178094,109663,107279,18444,1018426,204028,1222454,559565,340903,276234,659,79637,21349,78521,65169,23229,145571,13822,173033,220948,52148,8769,240112,229830,214808,220662,21037,8985,119,29634,247,99,1675,16483,30205,166257,12889,462,1072,3063,6620,33715,185404,2023,45737,9990,11115,23243,34358,34943,136103,58352,42808,53755,22097,27194,156127,28839,7088,9418,1764,566,51929,209,518,534,1052,236,73,309,103,167,270,259,2100
570,KARNATAKA,Chikmagalur,1137961,566622,571339,818345,438257,380088,253651,125016,128635,44970,21990,22980,565774,357889,207885,480229,85545,572187,155392,126600,8873,274909,1004553,101235,26000,182,109,4710,4,1168,74534,238505,4510,18727,311660,80766,392426,114570,257550,160083,177585,96470,72420,12631,891309,204371,1095680,564994,341380,230864,723,76379,15446,51203,59192,38308,123117,6865,169969,196527,35102,13420,264535,246504,167369,216586,41283,19511,198,120113,1006,458,2676,25669,101934,21964,46657,4438,5006,1974,15025,128194,108037,3607,186014,35987,11977,28314,40291,48104,182344,84585,49655,42270,7268,35942,194153,33374,4902,5721,668,151,38925,239,538,521,1059,143,86,229,121,196,317,151,1996
571,KARNATAKA,Tumkur,2678980,1350594,1328386,1813391,1006024,807367,506901,254535,252366,209559,105265,104294,1354646,837512,517134,1078431,276215,1324334,505910,352286,54523,441927,2413812,245923,9130,477,187,5067,161,4223,116539,562769,7971,41751,685443,204799,890242,270373,500593,386998,423738,213588,143735,30687,1969712,686274,2655986,1351461,760936,564196,2387,276586,14929,132572,137806,53802,285439,16675,321848,372910,33669,32324,599045,519944,206821,532693,93096,67778,267,109891,5502,3805,7078,116450,420408,5715,192247,346,360,6703,7927,350215,163780,518,425369,152051,32503,67398,99901,109455,407282,183042,114785,110970,18241,122399,441261,86767,13095,15383,1881,407,92983,613,1186,911,2097,289,220,509,309,423,732,116,4067
572,KARNATAKA,Bangalore,9621551,5022661,4598890,7512276,4078041,3434235,1198385,607725,590660,190239,99164,91075,4246927,3115361,1131566,3858342,388585,5374624,95619,97914,108898,3944496,7725070,1248294,504863,13254,5531,83090,498,40951,1788912,2330631,430880,790103,300576,2967384,3267960,599794,1509693,1629870,2018079,1196965,1733274,198399,8886074,1304048,10190122,5275666,2909575,1424195,12115,545433,414862,1008239,1053876,211852,1609899,560098,2042977,2180792,359041,28775,2339026,2330659,2254599,912272,1394999,43221,2191,330756,17148,8096,21745,46397,85396,6734,400927,1512,2239,65221,76692,398896,1826106,7720,1880155,389833,106098,314411,420509,507145,1589908,711895,370868,310842,55797,152054,1761300,204798,32702,38968,5103,1163,371990,809,3203,5867,9070,3915,789,4704,1104,1795,2899,3442,20924
573,KARNATAKA,Mandya,1805769,905085,900684,1149649,638668,510981,265294,131675,133619,22402,11310,11092,871408,575203,296205,714901,156507,934361,388981,216159,17834,248434,1712695,77801,8506,322,299,3607,109,2430,80452,391033,3367,20265,458867,103435,562302,145178,309476,226552,308624,157839,102838,19987,1270494,504734,1775228,902307,527236,375100,1126,192330,8188,103964,96273,28508,221352,6547,236020,265094,15234,18238,415226,388674,159818,370797,47339,21176,151,91950,2271,1460,4053,37904,261123,5650,84217,353,673,2085,3243,208469,160714,132,330827,58173,18494,41173,59667,72440,281659,131996,77223,72273,12979,57395,297441,56457,9232,10999,1467,300,61681,408,779,609,1388,156,134,290,188,300,488,53,2628
574,KARNATAKA,Hassan,1776421,883667,892754,1225256,668836,556420,345031,169961,175070,32329,15986,16343,903580,560452,343128,752387,151193,872841,437034,165910,16126,284510,1630814,120011,15611,289,623,5820,3,3250,90599,400702,4851,23444,496103,132878,628981,182255,354480,232531,292369,147837,103152,27774,1340398,401227,1741625,877340,522039,375918,1124,138247,14979,94906,97603,40596,239448,9263,272295,307439,27395,23092,421599,403052,171212,363138,57085,12709,180,95056,1163,613,4148,26240,249753,9610,140251,633,1165,1807,4461,217341,147920,856,272269,103177,19258,43577,62835,74226,290412,139331,76855,67234,8811,64031,311242,54910,7365,8430,897,168,54710,390,773,665,1438,184,131,315,183,297,480,119,2743
575,KARNATAKA,Dakshina Kannada,2089649,1034714,1054935,1666323,864019,802304,148178,73324,74854,82268,40961,41307,997721,620903,376818,914476,83245,1091928,33810,29274,188207,746430,1403854,501896,171398,525,445,10397,138,996,175270,386300,23305,55233,332919,317373,650292,191317,520715,296110,309141,178989,185916,36295,1718483,298846,2017329,1072417,608450,407902,880,69944,47655,147263,97610,42129,231383,31907,285365,375945,102433,11507,416185,404062,394069,359286,55501,11274,289,89910,368,87,2859,21229,29334,172955,37994,2291,1988,5299,18107,57564,337171,8529,185763,34891,14240,36967,51207,65931,255603,109915,79757,87861,30620,30556,289936,49688,12553,16035,2820,662,69632,340,884,1051,1935,483,159,642,222,360,582,461,3959
576,KARNATAKA,Kodagu,554519,274608,279911,412877,215302,197575,73584,35759,37825,58054,28510,29544,278938,172100,106838,258753,20185,275581,21174,15153,1549,241062,448986,87274,17130,139,126,250,220,394,40958,113931,3308,10758,181182,31792,212974,51287,111562,75291,86232,54939,43225,8251,430787,91352,522139,276918,163360,113919,322,20075,16963,65260,22161,21188,58144,4548,83016,104109,24777,6032,134858,125535,112626,93366,22511,10463,26,19804,229,94,2549,12768,24266,38445,16972,2188,2943,987,8568,44500,76018,2450,66724,13535,8568,19579,28147,25415,89880,40686,23779,17490,2786,17785,100643,12563,1703,1952,214,35,23145,116,255,239,494,75,36,111,50,81,131,90,942
577,KARNATAKA,Mysore,3001127,1511600,1489527,1962180,1063766,898414,536643,269331,267312,334547,166697,167850,1314268,921803,392465,1082108,232160,1686859,349337,311002,28162,625767,2631985,290549,39361,1255,16194,14419,493,6871,273706,640868,28397,80086,540596,380386,920982,207091,537686,404565,452412,222230,212541,26834,2063359,747237,2810596,1580116,865220,553705,2086,252546,40420,183684,211066,37642,396142,49016,441131,472605,38821,27304,669758,611989,378503,529209,139947,37512,490,110123,3838,2717,5658,76433,300742,7698,102506,607,3666,4136,9300,211890,409885,891,567444,56899,27738,67567,95305,118632,457208,215723,122853,113521,22388,66647,498019,82418,13731,16156,2041,384,91829,535,1222,1261,2483,525,237,762,330,537,867,349,4995
578,KARNATAKA,Chamarajanagar,1020791,512231,508560,565279,312957,252322,259445,130894,128551,120219,59369,60850,481693,324326,157367,381408,100285,539098,113105,214303,14007,140278,942071,47210,22183,136,4872,761,140,3418,40944,212156,1334,11863,262680,57200,319880,82487,204765,132421,109361,57053,34799,9600,630486,401643,1032129,519046,294903,206003,839,95957,3122,57986,36601,10155,107022,2240,112332,122899,5722,16032,221107,175226,57295,219657,18220,39780,222,32665,2589,1974,2830,68972,181966,7018,74782,363,994,2222,3767,122866,77087,188,155514,44366,12355,27336,39691,41687,157051,71093,44271,40877,6579,44245,172496,30529,4284,4960,566,110,36213,238,441,310,751,83,79,162,111,151,262,21,1434
579,KARNATAKA,Gulbarga,2566326,1301755,1264571,1427368,828359,599009,648782,330091,318691,65259,32830,32429,1087028,680001,407027,844237,242791,1479298,220198,415267,25891,425672,2011014,513125,8344,826,9589,4865,330,18233,77334,404767,9752,52483,400704,199303,600007,177860,579057,270622,290570,153746,104256,20492,1596603,883704,2480307,1570719,604665,388935,2007,118463,12872,59889,73797,29585,261706,16365,222126,307848,16557,13941,408341,340251,118792,378218,79335,89312,342,3520,5669,3687,5457,124994,321027,46557,138402,1526,6730,3951,12739,174993,146124,532,264350,68364,13541,31790,45331,43936,217746,77749,96061,158370,43798,144128,321938,72477,19470,25287,4454,1363,45543,761,1552,1211,2763,409,306,715,428,554,982,157,5378
580,KARNATAKA,Yadgir,1174271,590329,583942,510003,306751,203252,273315,137204,136111,146849,73564,73285,547696,317135,230561,437241,110455,626575,159333,234655,13192,140516,997974,155340,8677,331,7970,1519,996,1464,18978,156222,1410,13216,207787,55208,262995,98481,204926,77942,73599,40104,27728,4634,527414,579042,1106456,738451,267222,168186,412,37532,4365,15218,23524,5273,109522,1856,61249,118907,4112,10036,172593,139493,22523,175184,20972,48703,87,1155,1292,1061,1424,60931,163506,22321,74477,857,3397,2015,7700,79400,39739,1431,94346,24386,6101,12279,18380,17439,82995,29090,36466,71470,27579,81285,128441,33798,11442,15322,2864,1016,22863,347,694,563,1257,184,124,308,174,242,416,112,2440
581,KARNATAKA,Kolar,1536401,776396,760005,1016219,564110,452109,465867,232546,233321,78875,39997,38878,717872,454048,263824,584590,133282,818529,183057,201233,24178,309404,1305431,199873,26722,253,150,2494,92,1386,72407,309494,5051,27235,326567,151042,477609,138015,289841,228422,225498,107929,71422,17961,1079088,399089,1478177,841499,419380,274240,1282,127046,9208,55405,85198,23838,177116,10291,209698,223139,22185,13253,314509,242038,141675,261316,60630,53781,112,52547,4766,3268,6781,88952,175030,3002,95198,61,76,17105,21551,143255,85949,4309,208954,92512,12543,29989,42532,46381,200532,88678,65473,72881,15045,101786,232108,44931,8177,10062,1472,413,43889,477,1007,799,1806,206,193,399,271,394,665,41,3389
582,KARNATAKA,Chikkaballapura,1255104,636437,618667,783222,442158,341064,312565,157628,154937,156487,79156,77331,639778,384452,255326,535565,104213,615326,212226,206939,20276,200337,1100131,147810,4684,264,85,975,77,1078,50936,257243,2672,17360,315649,94053,409702,100059,219778,193549,187040,80928,55056,6631,843041,380402,1223443,666451,350299,236864,1490,96837,6620,37835,57408,18142,135265,4772,152493,167548,14141,11839,266111,189857,102957,238516,38884,38358,189,44568,2368,1322,4368,92454,172302,2553,70656,467,117,5017,5984,146545,65572,383,201796,67599,12476,28578,41054,43299,176104,79878,52927,55018,10135,70194,193793,42283,6796,8312,1156,360,37923,65,129,121,250,30,19,49,27,43,70,39,471
